,Steps,Energy,TotalEnergy,Tests,Runs
47799,394,0.04058780997993815,103.36699721972974,SAC_1_0_ep5,$\phi_\infty$ (wind)
47800,395,0.026995755192912294,103.39399297492265,SAC_1_0_ep5,$\phi_\infty$ (wind)
47801,396,0.0025086783965997395,103.39650165331925,SAC_1_0_ep5,$\phi_\infty$ (wind)
47802,397,0.0,103.39650165331925,SAC_1_0_ep5,$\phi_\infty$ (wind)
47803,398,0.0,103.39650165331925,SAC_1_0_ep5,$\phi_\infty$ (wind)
47804,399,0.0,103.39650165331925,SAC_1_0_ep5,$\phi_\infty$ (wind)
47805,400,0.02250649426777661,103.41900814758702,SAC_1_0_ep5,$\phi_\infty$ (wind)
47806,401,0.02469522529037336,103.4437033728774,SAC_1_0_ep5,$\phi_\infty$ (wind)
47807,402,0.015659429735316366,103.45936280261272,SAC_1_0_ep5,$\phi_\infty$ (wind)
47808,403,0.0,103.45936280261272,SAC_1_0_ep5,$\phi_\infty$ (wind)
47809,404,0.0,103.45936280261272,SAC_1_0_ep5,$\phi_\infty$ (wind)
47810,405,0.0,103.45936280261272,SAC_1_0_ep5,$\phi_\infty$ (wind)
47811,406,0.003171216915418947,103.46253401952814,SAC_1_0_ep5,$\phi_\infty$ (wind)
47812,407,0.03330473026950852,103.49583874979764,SAC_1_0_ep5,$\phi_\infty$ (wind)
47813,408,0.022267402524742033,103.51810615232239,SAC_1_0_ep5,$\phi_\infty$ (wind)
47814,409,0.0021488838458757513,103.52025503616827,SAC_1_0_ep5,$\phi_\infty$ (wind)
47815,410,0.0,103.52025503616827,SAC_1_0_ep5,$\phi_\infty$ (wind)
47816,411,0.0,103.52025503616827,SAC_1_0_ep5,$\phi_\infty$ (wind)
47817,412,0.0,103.52025503616827,SAC_1_0_ep5,$\phi_\infty$ (wind)
47818,413,0.01818221190129991,103.53843724806957,SAC_1_0_ep5,$\phi_\infty$ (wind)
47819,414,0.013871311451672357,103.55230855952124,SAC_1_0_ep5,$\phi_\infty$ (wind)
47820,415,0.011833191413017193,103.56414175093425,SAC_1_0_ep5,$\phi_\infty$ (wind)
47821,416,0.0,103.56414175093425,SAC_1_0_ep5,$\phi_\infty$ (wind)
47822,417,0.0,103.56414175093425,SAC_1_0_ep5,$\phi_\infty$ (wind)
47823,418,0.0,103.56414175093425,SAC_1_0_ep5,$\phi_\infty$ (wind)
47824,419,0.002586486058571379,103.56672823699283,SAC_1_0_ep5,$\phi_\infty$ (wind)
47825,420,0.026927251172684814,103.59365548816551,SAC_1_0_ep5,$\phi_\infty$ (wind)
47826,421,0.017868384024903487,103.61152387219042,SAC_1_0_ep5,$\phi_\infty$ (wind)
47827,422,0.0016313893932864679,103.6131552615837,SAC_1_0_ep5,$\phi_\infty$ (wind)
47828,423,0.0,103.6131552615837,SAC_1_0_ep5,$\phi_\infty$ (wind)
47829,424,0.0,103.6131552615837,SAC_1_0_ep5,$\phi_\infty$ (wind)
47830,425,0.0,103.6131552615837,SAC_1_0_ep5,$\phi_\infty$ (wind)
47831,426,0.014523352230110283,103.62767861381381,SAC_1_0_ep5,$\phi_\infty$ (wind)
47832,427,0.0036965302536216163,103.63137514406743,SAC_1_0_ep5,$\phi_\infty$ (wind)
47833,428,0.008555637232304751,103.63993078129974,SAC_1_0_ep5,$\phi_\infty$ (wind)
47834,429,0.0,103.63993078129974,SAC_1_0_ep5,$\phi_\infty$ (wind)
47835,430,0.0,103.63993078129974,SAC_1_0_ep5,$\phi_\infty$ (wind)
47836,431,0.0,103.63993078129974,SAC_1_0_ep5,$\phi_\infty$ (wind)
47837,432,0.00224762315454633,103.64217840445428,SAC_1_0_ep5,$\phi_\infty$ (wind)
47838,433,0.02114130913306396,103.66331971358734,SAC_1_0_ep5,$\phi_\infty$ (wind)
47839,434,0.012962269846742154,103.67628198343408,SAC_1_0_ep5,$\phi_\infty$ (wind)
47840,435,0.0011025853529824275,103.67738456878706,SAC_1_0_ep5,$\phi_\infty$ (wind)
47841,436,0.0,103.67738456878706,SAC_1_0_ep5,$\phi_\infty$ (wind)
47842,437,0.0,103.67738456878706,SAC_1_0_ep5,$\phi_\infty$ (wind)
47843,438,0.0,103.67738456878706,SAC_1_0_ep5,$\phi_\infty$ (wind)
47844,439,0.011418187654625205,103.68880275644169,SAC_1_0_ep5,$\phi_\infty$ (wind)
47845,440,0.0015203201693024528,103.690323076611,SAC_1_0_ep5,$\phi_\infty$ (wind)
47846,441,0.005789872984546846,103.69611294959554,SAC_1_0_ep5,$\phi_\infty$ (wind)
47847,442,0.0,103.69611294959554,SAC_1_0_ep5,$\phi_\infty$ (wind)
47848,443,0.0,103.69611294959554,SAC_1_0_ep5,$\phi_\infty$ (wind)
47849,444,0.0,103.69611294959554,SAC_1_0_ep5,$\phi_\infty$ (wind)
47850,445,0.0016658882667527524,103.6977788378623,SAC_1_0_ep5,$\phi_\infty$ (wind)
47851,446,0.01557422313285938,103.71335306099516,SAC_1_0_ep5,$\phi_\infty$ (wind)
47852,447,0.008326345579253455,103.72167940657441,SAC_1_0_ep5,$\phi_\infty$ (wind)
47853,448,0.0007416207622274131,103.72242102733664,SAC_1_0_ep5,$\phi_\infty$ (wind)
47854,449,0.0,103.72242102733664,SAC_1_0_ep5,$\phi_\infty$ (wind)
47855,450,0.0,103.72242102733664,SAC_1_0_ep5,$\phi_\infty$ (wind)
47856,451,0.0,103.72242102733664,SAC_1_0_ep5,$\phi_\infty$ (wind)
47857,452,0.008111245769962257,103.7305322731066,SAC_1_0_ep5,$\phi_\infty$ (wind)
47858,453,0.0,103.7305322731066,SAC_1_0_ep5,$\phi_\infty$ (wind)
47859,454,0.003705762777054888,103.73423803588366,SAC_1_0_ep5,$\phi_\infty$ (wind)
47860,455,0.0,103.73423803588366,SAC_1_0_ep5,$\phi_\infty$ (wind)
47861,456,0.0020046788958473414,103.73624271477951,SAC_1_0_ep5,$\phi_\infty$ (wind)
47862,457,0.0,103.73624271477951,SAC_1_0_ep5,$\phi_\infty$ (wind)
47863,458,0.0023000639815953716,103.7385427787611,SAC_1_0_ep5,$\phi_\infty$ (wind)
47864,459,0.01130038869300328,103.7498431674541,SAC_1_0_ep5,$\phi_\infty$ (wind)
47865,460,0.004731132601664859,103.75457430005576,SAC_1_0_ep5,$\phi_\infty$ (wind)
47866,461,4.8743847007839826e-05,103.75462304390277,SAC_1_0_ep5,$\phi_\infty$ (wind)
47867,462,0.0,103.75462304390277,SAC_1_0_ep5,$\phi_\infty$ (wind)
47868,463,0.0,103.75462304390277,SAC_1_0_ep5,$\phi_\infty$ (wind)
47869,464,0.0,103.75462304390277,SAC_1_0_ep5,$\phi_\infty$ (wind)
47870,465,0.006486228236228978,103.761109272139,SAC_1_0_ep5,$\phi_\infty$ (wind)
47871,466,0.0014761394970368533,103.76258541163604,SAC_1_0_ep5,$\phi_\infty$ (wind)
47872,467,0.0016233103960758856,103.76420872203211,SAC_1_0_ep5,$\phi_\infty$ (wind)
47873,468,0.0,103.76420872203211,SAC_1_0_ep5,$\phi_\infty$ (wind)
47874,469,0.0,103.76420872203211,SAC_1_0_ep5,$\phi_\infty$ (wind)
47875,470,0.0,103.76420872203211,SAC_1_0_ep5,$\phi_\infty$ (wind)
47876,471,0.0025267256151986816,103.7667354476473,SAC_1_0_ep5,$\phi_\infty$ (wind)
47877,472,0.006805569375146555,103.77354101702245,SAC_1_0_ep5,$\phi_\infty$ (wind)
47878,473,0.002135569492939098,103.77567658651539,SAC_1_0_ep5,$\phi_\infty$ (wind)
47879,474,0.0,103.77567658651539,SAC_1_0_ep5,$\phi_\infty$ (wind)
47880,475,0.0006945097008361159,103.77637109621622,SAC_1_0_ep5,$\phi_\infty$ (wind)
47881,476,0.0,103.77637109621622,SAC_1_0_ep5,$\phi_\infty$ (wind)
47882,477,0.0007419278315069262,103.77711302404774,SAC_1_0_ep5,$\phi_\infty$ (wind)
47883,478,0.005217319452990979,103.78233034350073,SAC_1_0_ep5,$\phi_\infty$ (wind)
47884,479,0.0026317319457356547,103.78496207544647,SAC_1_0_ep5,$\phi_\infty$ (wind)
47885,480,0.0,103.78496207544647,SAC_1_0_ep5,$\phi_\infty$ (wind)
47886,481,0.0,103.78496207544647,SAC_1_0_ep5,$\phi_\infty$ (wind)
47887,482,0.0,103.78496207544647,SAC_1_0_ep5,$\phi_\infty$ (wind)
47888,483,0.0,103.78496207544647,SAC_1_0_ep5,$\phi_\infty$ (wind)
47889,484,0.002577095868894505,103.78753917131537,SAC_1_0_ep5,$\phi_\infty$ (wind)
47890,485,0.0,103.78753917131537,SAC_1_0_ep5,$\phi_\infty$ (wind)
47891,486,4.0328771317541966e-05,103.7875795000867,SAC_1_0_ep5,$\phi_\infty$ (wind)
47892,487,0.00034293705761448477,103.7879224371443,SAC_1_0_ep5,$\phi_\infty$ (wind)
47893,488,0.0,103.7879224371443,SAC_1_0_ep5,$\phi_\infty$ (wind)
47894,489,5.641080713832446e-05,103.78797884795144,SAC_1_0_ep5,$\phi_\infty$ (wind)
47895,490,0.00031077065263269163,103.78828961860407,SAC_1_0_ep5,$\phi_\infty$ (wind)
47896,491,1.436244431014107e-05,103.78830398104837,SAC_1_0_ep5,$\phi_\infty$ (wind)
47897,492,1.1540748227408477e-05,103.7883155217966,SAC_1_0_ep5,$\phi_\infty$ (wind)
47898,493,3.893406181242688e-06,103.78831941520279,SAC_1_0_ep5,$\phi_\infty$ (wind)
47899,494,5.690326943462471e-07,103.78831998423549,SAC_1_0_ep5,$\phi_\infty$ (wind)
47900,495,9.51572859181383e-08,103.78832007939278,SAC_1_0_ep5,$\phi_\infty$ (wind)
47901,496,4.0515740316126884e-08,103.78832011990852,SAC_1_0_ep5,$\phi_\infty$ (wind)
47902,497,3.305095168120857e-08,103.78832015295947,SAC_1_0_ep5,$\phi_\infty$ (wind)
47903,498,3.0883991923987844e-08,103.78832018384347,SAC_1_0_ep5,$\phi_\infty$ (wind)
47904,0,0.0,0.0,SAC_1_0_ep6,$\phi_\infty$ (wind)
47905,1,0.00038719832413415257,0.00038719832413415257,SAC_1_0_ep6,$\phi_\infty$ (wind)
47906,2,0.0018930937449153139,0.0022802920690494664,SAC_1_0_ep6,$\phi_\infty$ (wind)
47907,3,0.008459095719775881,0.010739387788825348,SAC_1_0_ep6,$\phi_\infty$ (wind)
47908,4,0.011579670918309548,0.022319058707134895,SAC_1_0_ep6,$\phi_\infty$ (wind)
47909,5,0.04093960317210453,0.06325866187923943,SAC_1_0_ep6,$\phi_\infty$ (wind)
47910,6,0.15610613297012907,0.2193647948493685,SAC_1_0_ep6,$\phi_\infty$ (wind)
47911,7,0.43928976393139735,0.6586545587807658,SAC_1_0_ep6,$\phi_\infty$ (wind)
47912,8,1.0727525607281134,1.7314071195088792,SAC_1_0_ep6,$\phi_\infty$ (wind)
47913,9,1.7284284643695706,3.4598355838784496,SAC_1_0_ep6,$\phi_\infty$ (wind)
47914,10,1.3557264257677932,4.815562009646243,SAC_1_0_ep6,$\phi_\infty$ (wind)
47915,11,0.0,4.815562009646243,SAC_1_0_ep6,$\phi_\infty$ (wind)
47916,12,0.002178368523431243,4.817740378169674,SAC_1_0_ep6,$\phi_\infty$ (wind)
47917,13,0.0,4.817740378169674,SAC_1_0_ep6,$\phi_\infty$ (wind)
47918,14,1.2496852748524925,6.067425653022166,SAC_1_0_ep6,$\phi_\infty$ (wind)
47919,15,1.682016644945848,7.749442297968014,SAC_1_0_ep6,$\phi_\infty$ (wind)
47920,16,1.0544401174800064,8.80388241544802,SAC_1_0_ep6,$\phi_\infty$ (wind)
47921,17,0.0,8.80388241544802,SAC_1_0_ep6,$\phi_\infty$ (wind)
47922,18,0.2956612177720397,9.09954363322006,SAC_1_0_ep6,$\phi_\infty$ (wind)
47923,19,1.1330610630027875,10.232604696222847,SAC_1_0_ep6,$\phi_\infty$ (wind)
47924,20,1.6314344377450036,11.86403913396785,SAC_1_0_ep6,$\phi_\infty$ (wind)
47925,21,1.0742625305994877,12.938301664567337,SAC_1_0_ep6,$\phi_\infty$ (wind)
47926,22,0.06588330797715033,13.004184972544488,SAC_1_0_ep6,$\phi_\infty$ (wind)
47927,23,0.0,13.004184972544488,SAC_1_0_ep6,$\phi_\infty$ (wind)
47928,24,1.282840355797436,14.287025328341924,SAC_1_0_ep6,$\phi_\infty$ (wind)
47929,25,1.5283527221042816,15.815378050446206,SAC_1_0_ep6,$\phi_\infty$ (wind)
47930,26,0.8083072761342217,16.62368532658043,SAC_1_0_ep6,$\phi_\infty$ (wind)
47931,27,0.010454047450109734,16.63413937403054,SAC_1_0_ep6,$\phi_\infty$ (wind)
47932,28,0.6730057871624601,17.307145161193,SAC_1_0_ep6,$\phi_\infty$ (wind)
47933,29,1.4920739124634768,18.799219073656474,SAC_1_0_ep6,$\phi_\infty$ (wind)
47934,30,1.1980979752684295,19.997317048924902,SAC_1_0_ep6,$\phi_\infty$ (wind)
47935,31,0.0,19.997317048924902,SAC_1_0_ep6,$\phi_\infty$ (wind)
47936,32,0.0,19.997317048924902,SAC_1_0_ep6,$\phi_\infty$ (wind)
47937,33,1.2846272833404384,21.28194433226534,SAC_1_0_ep6,$\phi_\infty$ (wind)
47938,34,1.3702521187669656,22.652196451032307,SAC_1_0_ep6,$\phi_\infty$ (wind)
47939,35,0.0,22.652196451032307,SAC_1_0_ep6,$\phi_\infty$ (wind)
47940,36,0.21577602068620677,22.867972471718513,SAC_1_0_ep6,$\phi_\infty$ (wind)
47941,37,0.9009524559227233,23.768924927641237,SAC_1_0_ep6,$\phi_\infty$ (wind)
47942,38,1.4004768464739759,25.16940177411521,SAC_1_0_ep6,$\phi_\infty$ (wind)
47943,39,0.7476474066973979,25.917049180812608,SAC_1_0_ep6,$\phi_\infty$ (wind)
47944,40,0.0,25.917049180812608,SAC_1_0_ep6,$\phi_\infty$ (wind)
47945,41,0.0,25.917049180812608,SAC_1_0_ep6,$\phi_\infty$ (wind)
47946,42,1.3764086079318547,27.293457788744462,SAC_1_0_ep6,$\phi_\infty$ (wind)
47947,43,0.8064484309164744,28.099906219660937,SAC_1_0_ep6,$\phi_\infty$ (wind)
47948,44,0.07658651201032914,28.176492731671267,SAC_1_0_ep6,$\phi_\infty$ (wind)
47949,45,0.7628650555808104,28.939357787252078,SAC_1_0_ep6,$\phi_\infty$ (wind)
47950,46,1.3347903236695007,30.27414811092158,SAC_1_0_ep6,$\phi_\infty$ (wind)
47951,47,0.7894641746097534,31.063612285531335,SAC_1_0_ep6,$\phi_\infty$ (wind)
47952,48,0.0,31.063612285531335,SAC_1_0_ep6,$\phi_\infty$ (wind)
47953,49,0.0,31.063612285531335,SAC_1_0_ep6,$\phi_\infty$ (wind)
47954,50,1.2876945635421169,32.35130684907345,SAC_1_0_ep6,$\phi_\infty$ (wind)
47955,51,0.7156690217902824,33.066975870863736,SAC_1_0_ep6,$\phi_\infty$ (wind)
47956,52,0.16627776987936987,33.23325364074311,SAC_1_0_ep6,$\phi_\infty$ (wind)
47957,53,0.8070896841810629,34.04034332492417,SAC_1_0_ep6,$\phi_\infty$ (wind)
47958,54,1.2234205716360043,35.26376389656018,SAC_1_0_ep6,$\phi_\infty$ (wind)
47959,55,0.5894730347019755,35.85323693126215,SAC_1_0_ep6,$\phi_\infty$ (wind)
47960,56,0.0,35.85323693126215,SAC_1_0_ep6,$\phi_\infty$ (wind)
47961,57,0.0,35.85323693126215,SAC_1_0_ep6,$\phi_\infty$ (wind)
47962,58,1.1279935301787474,36.9812304614409,SAC_1_0_ep6,$\phi_\infty$ (wind)
47963,59,0.0,36.9812304614409,SAC_1_0_ep6,$\phi_\infty$ (wind)
47964,60,0.37275844555686527,37.35398890699776,SAC_1_0_ep6,$\phi_\infty$ (wind)
47965,61,1.1168178586610293,38.47080676565879,SAC_1_0_ep6,$\phi_\infty$ (wind)
47966,62,0.9814651726348446,39.452271938293634,SAC_1_0_ep6,$\phi_\infty$ (wind)
47967,63,0.0,39.452271938293634,SAC_1_0_ep6,$\phi_\infty$ (wind)
47968,64,0.0,39.452271938293634,SAC_1_0_ep6,$\phi_\infty$ (wind)
47969,65,1.1391737443841876,40.59144568267782,SAC_1_0_ep6,$\phi_\infty$ (wind)
47970,66,0.7809601332101189,41.372405815887944,SAC_1_0_ep6,$\phi_\infty$ (wind)
47971,67,0.043302381728903966,41.41570819761685,SAC_1_0_ep6,$\phi_\infty$ (wind)
47972,68,0.6827226653642998,42.098430862981154,SAC_1_0_ep6,$\phi_\infty$ (wind)
47973,69,1.0873423254963288,43.185773188477484,SAC_1_0_ep6,$\phi_\infty$ (wind)
47974,70,0.5288385948979364,43.71461178337542,SAC_1_0_ep6,$\phi_\infty$ (wind)
47975,71,0.0,43.71461178337542,SAC_1_0_ep6,$\phi_\infty$ (wind)
47976,72,0.0,43.71461178337542,SAC_1_0_ep6,$\phi_\infty$ (wind)
47977,73,0.9424529819483367,44.65706476532375,SAC_1_0_ep6,$\phi_\infty$ (wind)
47978,74,0.0,44.65706476532375,SAC_1_0_ep6,$\phi_\infty$ (wind)
47979,75,0.4723687277799502,45.129433493103704,SAC_1_0_ep6,$\phi_\infty$ (wind)
47980,76,1.0381650957223032,46.16759858882601,SAC_1_0_ep6,$\phi_\infty$ (wind)
47981,77,0.7037066961153663,46.87130528494138,SAC_1_0_ep6,$\phi_\infty$ (wind)
47982,78,0.07988445057320653,46.95118973551458,SAC_1_0_ep6,$\phi_\infty$ (wind)
47983,79,0.0,46.95118973551458,SAC_1_0_ep6,$\phi_\infty$ (wind)
47984,80,0.9703474915506637,47.921537227065244,SAC_1_0_ep6,$\phi_\infty$ (wind)
47985,81,0.28882629801738713,48.210363525082634,SAC_1_0_ep6,$\phi_\infty$ (wind)
47986,82,0.39828545170395985,48.6086489767866,SAC_1_0_ep6,$\phi_\infty$ (wind)
47987,83,0.9470277579383779,49.555676734724976,SAC_1_0_ep6,$\phi_\infty$ (wind)
47988,84,0.769950685383433,50.32562742010841,SAC_1_0_ep6,$\phi_\infty$ (wind)
47989,85,0.0,50.32562742010841,SAC_1_0_ep6,$\phi_\infty$ (wind)
47990,86,0.0,50.32562742010841,SAC_1_0_ep6,$\phi_\infty$ (wind)
47991,87,0.9399081486893315,51.265535568797745,SAC_1_0_ep6,$\phi_\infty$ (wind)
47992,88,0.4690390369390279,51.734574605736775,SAC_1_0_ep6,$\phi_\infty$ (wind)
47993,89,0.29458348323007844,52.02915808896685,SAC_1_0_ep6,$\phi_\infty$ (wind)
47994,90,0.7087083071351583,52.737866396102014,SAC_1_0_ep6,$\phi_\infty$ (wind)
47995,91,0.7712009968751462,53.50906739297716,SAC_1_0_ep6,$\phi_\infty$ (wind)
47996,92,0.0,53.50906739297716,SAC_1_0_ep6,$\phi_\infty$ (wind)
47997,93,0.0,53.50906739297716,SAC_1_0_ep6,$\phi_\infty$ (wind)
47998,94,0.8911810605152168,54.400248453492374,SAC_1_0_ep6,$\phi_\infty$ (wind)
47999,95,0.47639914338712064,54.876647596879494,SAC_1_0_ep6,$\phi_\infty$ (wind)
48000,96,0.2525764362242896,55.12922403310378,SAC_1_0_ep6,$\phi_\infty$ (wind)
48001,97,0.6615878720540467,55.79081190515783,SAC_1_0_ep6,$\phi_\infty$ (wind)
48002,98,0.7360146474885731,56.526826552646405,SAC_1_0_ep6,$\phi_\infty$ (wind)
48003,99,0.010939963423616255,56.53776651607002,SAC_1_0_ep6,$\phi_\infty$ (wind)
48004,100,0.0,56.53776651607002,SAC_1_0_ep6,$\phi_\infty$ (wind)
48005,101,0.8397227517473845,57.37748926781741,SAC_1_0_ep6,$\phi_\infty$ (wind)
48006,102,0.4404965636953118,57.81798583151272,SAC_1_0_ep6,$\phi_\infty$ (wind)
48007,103,0.25753082273134875,58.07551665424407,SAC_1_0_ep6,$\phi_\infty$ (wind)
48008,104,0.6321839272616647,58.70770058150573,SAC_1_0_ep6,$\phi_\infty$ (wind)
48009,105,0.6773010496459874,59.385001631151724,SAC_1_0_ep6,$\phi_\infty$ (wind)
48010,106,0.0,59.385001631151724,SAC_1_0_ep6,$\phi_\infty$ (wind)
48011,107,0.0,59.385001631151724,SAC_1_0_ep6,$\phi_\infty$ (wind)
48012,108,0.7845169378148277,60.16951856896655,SAC_1_0_ep6,$\phi_\infty$ (wind)
48013,109,0.3488087745691778,60.51832734353573,SAC_1_0_ep6,$\phi_\infty$ (wind)
48014,110,0.29708910135465616,60.81541644489039,SAC_1_0_ep6,$\phi_\infty$ (wind)
48015,111,0.6382822782431992,61.453698723133584,SAC_1_0_ep6,$\phi_\infty$ (wind)
48016,112,0.5982345878137901,62.051933310947376,SAC_1_0_ep6,$\phi_\infty$ (wind)
48017,113,0.0016753307666036617,62.05360864171398,SAC_1_0_ep6,$\phi_\infty$ (wind)
48018,114,0.0,62.05360864171398,SAC_1_0_ep6,$\phi_\infty$ (wind)
48019,115,0.7206334358680024,62.77424207758198,SAC_1_0_ep6,$\phi_\infty$ (wind)
48020,116,0.05293883153839483,62.82718090912038,SAC_1_0_ep6,$\phi_\infty$ (wind)
48021,117,0.35850960294686846,63.18569051206725,SAC_1_0_ep6,$\phi_\infty$ (wind)
48022,118,0.7219824892789991,63.90767300134625,SAC_1_0_ep6,$\phi_\infty$ (wind)
48023,119,0.4990445574620035,64.40671755880825,SAC_1_0_ep6,$\phi_\infty$ (wind)
48024,120,0.09690643462886098,64.50362399343712,SAC_1_0_ep6,$\phi_\infty$ (wind)
48025,121,0.0,64.50362399343712,SAC_1_0_ep6,$\phi_\infty$ (wind)
48026,122,0.641134029772743,65.14475802320986,SAC_1_0_ep6,$\phi_\infty$ (wind)
48027,123,0.0,65.14475802320986,SAC_1_0_ep6,$\phi_\infty$ (wind)
48028,124,0.42889888526774106,65.5736569084776,SAC_1_0_ep6,$\phi_\infty$ (wind)
48029,125,0.6835978292152785,66.25725473769288,SAC_1_0_ep6,$\phi_\infty$ (wind)
48030,126,0.37984233574804377,66.63709707344091,SAC_1_0_ep6,$\phi_\infty$ (wind)
48031,127,0.20409999044677787,66.84119706388769,SAC_1_0_ep6,$\phi_\infty$ (wind)
48032,128,0.0,66.84119706388769,SAC_1_0_ep6,$\phi_\infty$ (wind)
48033,129,0.5414281520541498,67.38262521594184,SAC_1_0_ep6,$\phi_\infty$ (wind)
48034,130,0.0,67.38262521594184,SAC_1_0_ep6,$\phi_\infty$ (wind)
48035,131,0.4951134999219872,67.87773871586383,SAC_1_0_ep6,$\phi_\infty$ (wind)
48036,132,0.6242678307247435,68.50200654658858,SAC_1_0_ep6,$\phi_\infty$ (wind)
48037,133,0.2448744288728999,68.74688097546148,SAC_1_0_ep6,$\phi_\infty$ (wind)
48038,134,0.31241321371139247,69.05929418917287,SAC_1_0_ep6,$\phi_\infty$ (wind)
48039,135,0.6233315223157023,69.68262571148858,SAC_1_0_ep6,$\phi_\infty$ (wind)
48040,136,0.42052620438109806,70.10315191586969,SAC_1_0_ep6,$\phi_\infty$ (wind)
48041,137,0.1068978690406501,70.21004978491034,SAC_1_0_ep6,$\phi_\infty$ (wind)
48042,138,0.5449682726586053,70.75501805756895,SAC_1_0_ep6,$\phi_\infty$ (wind)
48043,139,0.5381581679017644,71.29317622547072,SAC_1_0_ep6,$\phi_\infty$ (wind)
48044,140,0.038308410945073784,71.3314846364158,SAC_1_0_ep6,$\phi_\infty$ (wind)
48045,141,0.40878132678659534,71.74026596320239,SAC_1_0_ep6,$\phi_\infty$ (wind)
48046,142,0.5865684493213574,72.32683441252375,SAC_1_0_ep6,$\phi_\infty$ (wind)
48047,143,0.2024299884354875,72.52926440095924,SAC_1_0_ep6,$\phi_\infty$ (wind)
48048,144,0.2370276850862724,72.76629208604551,SAC_1_0_ep6,$\phi_\infty$ (wind)
48049,145,0.5637686699772418,73.33006075602275,SAC_1_0_ep6,$\phi_\infty$ (wind)
48050,146,0.4231512686244967,73.75321202464724,SAC_1_0_ep6,$\phi_\infty$ (wind)
48051,147,0.05221203072200557,73.80542405536924,SAC_1_0_ep6,$\phi_\infty$ (wind)
48052,148,0.4791181436137178,74.28454219898296,SAC_1_0_ep6,$\phi_\infty$ (wind)
48053,149,0.5114512095099369,74.7959934084929,SAC_1_0_ep6,$\phi_\infty$ (wind)
48054,150,0.0,74.7959934084929,SAC_1_0_ep6,$\phi_\infty$ (wind)
48055,151,0.3492262041112059,75.14521961260411,SAC_1_0_ep6,$\phi_\infty$ (wind)
48056,152,0.5402259963716313,75.68544560897574,SAC_1_0_ep6,$\phi_\infty$ (wind)
48057,153,0.28235105084335926,75.9677966598191,SAC_1_0_ep6,$\phi_\infty$ (wind)
48058,154,0.19400096960007346,76.16179762941917,SAC_1_0_ep6,$\phi_\infty$ (wind)
48059,155,0.5013284262656997,76.66312605568487,SAC_1_0_ep6,$\phi_\infty$ (wind)
48060,156,0.40173630232849267,77.06486235801336,SAC_1_0_ep6,$\phi_\infty$ (wind)
48061,157,0.029899006575398027,77.09476136458875,SAC_1_0_ep6,$\phi_\infty$ (wind)
48062,158,0.43041780868072693,77.52517917326948,SAC_1_0_ep6,$\phi_\infty$ (wind)
48063,159,0.47494993439246214,78.00012910766193,SAC_1_0_ep6,$\phi_\infty$ (wind)
48064,160,0.08479771102135913,78.0849268186833,SAC_1_0_ep6,$\phi_\infty$ (wind)
48065,161,0.31355170392812237,78.39847852261143,SAC_1_0_ep6,$\phi_\infty$ (wind)
48066,162,0.4971849628056211,78.89566348541705,SAC_1_0_ep6,$\phi_\infty$ (wind)
48067,163,0.19288661677716626,79.08855010219422,SAC_1_0_ep6,$\phi_\infty$ (wind)
48068,164,0.1743081747565831,79.26285827695081,SAC_1_0_ep6,$\phi_\infty$ (wind)
48069,165,0.4687622971569063,79.73162057410771,SAC_1_0_ep6,$\phi_\infty$ (wind)
48070,166,0.3705201032160663,80.10214067732377,SAC_1_0_ep6,$\phi_\infty$ (wind)
48071,167,0.022017326969449174,80.12415800429322,SAC_1_0_ep6,$\phi_\infty$ (wind)
48072,168,0.39711749149233666,80.52127549578556,SAC_1_0_ep6,$\phi_\infty$ (wind)
48073,169,0.43433140136764653,80.9556068971532,SAC_1_0_ep6,$\phi_\infty$ (wind)
48074,170,0.0,80.9556068971532,SAC_1_0_ep6,$\phi_\infty$ (wind)
48075,171,0.29312534776180427,81.248732244915,SAC_1_0_ep6,$\phi_\infty$ (wind)
48076,172,0.45462978893142286,81.70336203384643,SAC_1_0_ep6,$\phi_\infty$ (wind)
48077,173,0.23501359479311396,81.93837562863955,SAC_1_0_ep6,$\phi_\infty$ (wind)
48078,174,0.1707793067980743,82.10915493543762,SAC_1_0_ep6,$\phi_\infty$ (wind)
48079,175,0.4327929446544639,82.54194788009208,SAC_1_0_ep6,$\phi_\infty$ (wind)
48080,176,0.33040366167417634,82.87235154176626,SAC_1_0_ep6,$\phi_\infty$ (wind)
48081,177,0.040994581141075494,82.91334612290734,SAC_1_0_ep6,$\phi_\infty$ (wind)
48082,178,0.3729002805203416,83.28624640342768,SAC_1_0_ep6,$\phi_\infty$ (wind)
48083,179,0.392195030082769,83.67844143351046,SAC_1_0_ep6,$\phi_\infty$ (wind)
48084,180,0.05575656207082446,83.73419799558128,SAC_1_0_ep6,$\phi_\infty$ (wind)
48085,181,0.2846895552843688,84.01888755086566,SAC_1_0_ep6,$\phi_\infty$ (wind)
48086,182,0.4159608647230786,84.43484841558873,SAC_1_0_ep6,$\phi_\infty$ (wind)
48087,183,0.0,84.43484841558873,SAC_1_0_ep6,$\phi_\infty$ (wind)
48088,184,0.1768359197678017,84.61168433535653,SAC_1_0_ep6,$\phi_\infty$ (wind)
48089,185,0.4017942467825924,85.01347858213911,SAC_1_0_ep6,$\phi_\infty$ (wind)
48090,186,0.2872725314411603,85.30075111358028,SAC_1_0_ep6,$\phi_\infty$ (wind)
